smiles,logP,qed,SAS,label
"C[C@@H](Sc1nncn1-c1cccc(Cl)c1)C(=O)Nc1ccc([N+](=O)[O-])cc1Cl
",4.6016,0.327670352096,2.747678662919298,1
"C[C@H]1Cc2ccccc2N1C(=O)COC(=O)CSc1ncnc2sccc12
",3.3044,0.365858183775,2.953207139266256,1
"O=C(CSc1ncnc2ccccc12)c1ccc2c(c1)OCCCO2
",3.7661,0.392714353003,2.2128901135155203,3
"O=C(N/N=C/c1ccccc1[N+](=O)[O-])C(=O)Nc1ccc(Cl)c(Cl)c1
",2.9904,0.363063152618,2.1421181258087483,3
"[O-]c1nc(SCC2[NH+]=c3ccccc3=[NH+]2)nc2nc[nH]c12
",-4.0411,0.330788526994,4.724837416958224,2
"Cc1ccc2c(c1)c(=O)c1ccccc1n2CCCC(=O)N1CCN(c2ccc(Cl)cc2)CC1
",5.24552,0.358442373637,2.2177526779803145,3
"COc1ccc(C(=O)/C=C/c2cnc3ccc(C#N)cn23)c2ccccc12
",4.26388,0.389440350764,2.608263239944531,2
"O=C(Nc1ccccc1)C(=Cc1cccc(NC(=O)C(F)(F)F)c1)C(=O)Nc1ccccc1
",4.8482,0.271033144405,2.2688038245544457,1
"Cc1ccc2c(c1)C[C@H](Cn1ccnc1/C(N)=N/O)O2
",1.28972,0.385752460383,3.2939524695496623,0
"CN1C(=O)C(=Cc2ccc(OC(=O)c3ccccc3)cc2)C(=O)N(C)C1=O
",2.3396,0.361646511079,2.156796115684177,1
"Cc1ccc(-n2c(S[C@@H](C)C(=O)Nc3ccc([N+](=O)[O-])cc3)nnc2-c2ccncc2)cc1C
",4.9736400000000005,0.218608150276,2.7662913748808364,1
"O=C(Oc1ccc2c(c1)OCO2)c1ccc2c(c1)C(=O)N(Cc1ccncc1)C2=O
",2.8257,0.373630142347,2.260036897459676,1
"CCOc1ccc([C@@H]2CC(=O)Nc3nc(SCc4ccc(Cl)cc4)nc([O-])c32)cc1OC
",4.3773,0.386913985861,3.272914855580721,2
"O=[N+]([O-])c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccc(F)cc2)cc1
",4.6689,0.250631686676,2.1727138226201266,2
"COC(=O)/C(=N/Nc1ccc(Cl)cc1)Sc1nnnn1-c1ccccc1
",3.0064,0.238638715798,2.4876301048482747,3
"O=C(CN1C(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]2C1=O)OCC(=O)c1ccc(Br)cc1
",1.9821,0.318000935391,4.098781348683013,3
"CC(=O)Oc1ccc(-c2ccc(C(=O)Nc3cc(C)nn3-c3nc4ccccc4[nH]3)cc2)cc1
",4.901619999999999,0.279683571856,2.3092912965046497,3
"COc1cccc([C@@H](C)CC(=O)Oc2cccc([N+](=O)[O-])c2)c1
",3.7026,0.3415388757989999,2.4788195265855,2
"COc1cc(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)ccc1OC(F)F
",4.1009,0.313162077976,2.168118794705072,1
"O=C(Nc1ccc(-c2nccs2)cc1)c1ccc(-n2ccnc2)c([N+](=O)[O-])c1
",4.1563,0.390722940084,2.3245220745771924,1
"C[C@@H]1CCc2c(sc3nc(Sc4ccc(C(N)=O)cc4[N+](=O)[O-])n(Cc4ccco4)c(=O)c23)C1
",4.3824,0.227612539805,3.1944000287269896,1
"C=CCOc1ccccc1[C@@H]1CC(=O)Nc2c1c(=O)nc(SCc1cccc(Cl)c1)n2C
",4.7649,0.294167298795,3.139297949409971,1
"COc1ccccc1Cn1c(SCc2ccccc2F)nc2nccnc2c1=O
",3.6748,0.348423645415,2.334130306136609,3
"Fc1c(F)c(F)c2[nH]nnc2c1F
",1.5143,0.392992425842,3.2251527170417926,1
"COc1ccc(-n2nc3cc(C)c(NC(=S)NC(=O)c4ccc5c(c4)OCO5)cc3n2)cc1Cl
",4.24642,0.389005617062,2.5498800614951804,3
"Cc1ccccc1-c1nnc(SCC(=O)c2cc3ccccc3oc2=O)o1
",4.12642,0.281974326846,2.270818269530329,1
"C=CCn1c(SCC(=O)c2ccc(C#N)cc2)nnc1-c1ccc(F)cc1
",4.11688,0.338032883539,2.2227121756242347,3
"O=C([O-])c1ccc(/C=C/c2ccnc(-c3cccc([N+](=O)[O-])c3)[n+]2[O-])cc1
",1.8241,0.297152459262,3.059763613659884,0
"COc1cc([C@H]2NC(=S)NC(C)=C2C(=O)N/N=C/c2cccc([N+](=O)[O-])c2)ccc1O
",2.2521,0.232294374363,3.078874037491345,0
"O=C1CCCCC(=O)C1(Cl)Cl
",1.8725,0.337736801343,3.037428453008105,2
"Cc1ccc(NC(=O)c2ccc(OCc3nnc(C(=O)Nc4ccc(F)cc4)s3)cc2)cc1F
",5.20832,0.364764250546,2.194168086871868,1
"Cc1[nH]c(-n2nc(-c3cccs3)cc2NC(=O)c2cccc([N+](=O)[O-])c2)nc(=O)c1C
",3.46144,0.355365661891,2.6153079476342267,2
"C=CCOc1ccc(C(=O)N/N=C(/C)c2ccc([N+](=O)[O-])cc2)cc1
",3.3136,0.355867247587,2.087209697715105,3
"O=C(c1cc(-c2ccc(Cl)cc2)nc2ccccc12)N1CCC[C@@H](c2nnc3ccccn23)C1
",5.6177,0.337013923097,2.799427701803914,3
"C[C@H](NC(=O)c1ccc(-n2ccnc2)c([N+](=O)[O-])c1)c1cccc2ccccc12
",4.4247,0.388486601886,2.6522267505499437,3
"CCOC(=O)c1ccc(-n2c(O)nc(O)c([C@@H]3[NH2+]CCc4c3[nH]c3ccc(OC)cc43)c2=O)cc1
",1.5192,0.322224875104,3.799412937904492,1
"COc1ccc(-c2n[nH]c3c2[C@H](c2cccc([N+](=O)[O-])c2)N(Cc2ccncc2)C3=O)cc1
",4.1339,0.341785736618,2.884008407815453,1
"COc1ccc(NC(=O)C(=O)N/N=C/c2ccccc2[N+](=O)[O-])cc1
",1.6922,0.373324741248,2.0242176098030167,3
"CCN(C(=O)Cn1c([C@H]2CC(=O)N(c3ccccc3Cl)C2)nc2ccccc21)c1ccccc1
",5.2633,0.370376562155,2.8271874600456712,1
"COc1cc([N+](=O)[O-])cc2sc(NC(=O)c3cccc(SC)c3)nc12
",4.1873,0.392151594365,2.308481126286532,0
"COc1ccc(OC)c(NC(=O)COc2ccc3c(c2)c2ccnc4c5ccccc5c(=O)n3c24)c1
",4.6266,0.335022535485,2.4154827011792794,1
"O=c1c2cn[nH]c2nc(SCc2cccc([N+](=O)[O-])c2)n1-c1cccc(C(F)(F)F)c1
",4.3281,0.202469334007,2.57165914126818,2
"COc1cc(-c2nnc3sc(COc4ccc(Cl)cc4Cl)nn23)cc(OC)c1OC
",4.7644,0.370553079505,2.4565011820594567,1
"Cc1ccccc1OCCCN1C(=O)N[C@@](C)(c2ccc([N+](=O)[O-])cc2)C1=O
",3.13932,0.337860331524,2.624197597830543,3
"COc1ccc(/C=C(/CC(=O)Nc2ccc3c(c2)OCO3)c2nc3ccccc3s2)cc1OC
",5.6116,0.365912017844,2.486574099416023,1
"Nn1c(N/N=C/c2ccccc2)nnc1SCC(=O)Nc1ccccn1
",1.5637,0.252485743138,2.3710080319737834,3
"C[C@H](Sc1nc(C(F)(F)F)nc2ccccc12)C(=O)Nc1nc2ccccc2s1
",5.3776,0.333932724984,2.8014010130784825,2
"CC(=O)c1ccc(N2C(=O)c3oc4ccc(F)cc4c(=O)c3[C@H]2c2cccc(Cl)c2)cc1
",5.5379,0.376257191322,2.7533894286999097,1
"CCCCC[C@H](/C=C/C=O)OO
",2.18,0.211015896726,3.4762684085509727,2
"O=C(c1ccccc1)N1CCN(c2oc(-c3ccco3)nc2S(=O)(=O)c2ccc(Cl)cc2)CC1
",4.3832,0.386140030894,2.424194593207945,2
"O=C(Nc1ccc2c(c1)CCC(=O)N2Cc1ccc(Cl)cc1)c1ccc(Cl)cc1[N+](=O)[O-]
",5.6333,0.377256066329,2.2148063577805512,2
"CCCN1C(=O)C(=Cc2cn(-c3ccccc3)nc2-c2cc(C)ccc2C)C(C)=C(C#N)C1=O
",5.15842,0.382018498887,2.6050180154999403,1
"N#C/C(=C\c1cccc(NC(=O)c2ccccc2Cl)c1)C(=O)NCCc1ccccc1
",4.85818,0.397332146688,2.0744234961693806,3
"COc1ccc(CN(Cc2cc3cc4c(cc3nc2Cl)OCO4)C(=O)c2ccccc2C)cc1
",5.77652,0.325606496441,2.392115315342954,3
"C[C@@H](Sc1cccc[n+]1[O-])C(=O)Nc1sc2c(c1C#N)CCCCC2
",3.64138,0.373888036225,3.166785726380942,3
"Cc1cccc(-n2ncc3c(=O)n4c(nc32)SC[C@@H]4CC(=O)NCCCn2ccnc2)c1
",2.33052,0.343844232403,3.2429551358959414,3
"O=C(N/N=C\C1=c2ccccc2=[NH+]C1)[C@@H]1NNC2=C1CCC2
",-2.4325,0.391261963493,4.661598735798423,3
"CCOC(=O)c1cnc(SC)nc1Oc1ccc2c(C)cc(=O)oc2c1
",3.58232,0.283235623968,2.492444241834578,3
"COc1ccc(OCCSc2nnc(-c3cccc(F)c3)n2N)cc1
",2.9777,0.39267598158,2.090714697715104,3
"C=CCn1c(SCc2coc(-c3cccc(Cl)c3)n2)nnc1[C@H]1CCS(=O)(=O)C1
",3.9669,0.383264705306,3.2552267505499466,1
"C[C@@H]1Cc2nc(SCC(=O)Nc3ccc(Br)cc3)n(-c3ccccc3)c(=O)c2S1
",4.7625,0.396247749757,2.810261412273764,1
"O=C(c1ccccc1)[C@@H]1[C@@H]2C(=O)N(c3ccc([N+](=O)[O-])cc3)C(=O)[C@@H]2[C@H]2CCC[NH+]12
",1.0128,0.3583992102,4.411375402047671,1
"N/[NH+]=C(/N)SC[C@H]1C[C@H]2CC[C@@H]1C2
",-0.5752,0.251830200949,5.625025425409487,3
"C=CCn1c(S[C@@H](C)C(=O)Nc2cccc(Cl)c2Cl)nc2sccc2c1=O
",5.0701,0.316957675823,2.8830518019881506,1
"CC(=O)Oc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@]2(C)C(=O)[C@H](Br)C[C@H]12
",4.4105,0.387418382689,3.8929278762778186,3
"O=[N+]([O-])c1c[n+]([O-])n(-c2ccc3c(c2)OCCO3)n1
",0.1851,0.33974506054,3.2079027896783625,1
"CC(=O)Nc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2-c2c(C)cccc2C)c1
",4.69174,0.299763778214,2.200966188576862,3
"Cc1cc(OCCO/N=C(/N)c2ccc(C#N)cn2)ccc1C(C)C
",3.1010000000000004,0.357674300115,2.572671675737082,1
"Cn1ncc2c(SCc3ncc(-c4ccc(Cl)cc4)o3)ncnc21
",3.964,0.392412400471,2.4670897270669414,3
"CC(=O)c1ccc(NC(=O)CSc2nnc(-c3ccc(Br)cc3)n2N)cc1
",3.3548,0.335696838067,2.065598836331949,1
"Cc1ccc(Cn2nnc3c(=O)n(Cc4ccc([N+](=O)[O-])cc4)cnc32)cc1
",2.3012200000000003,0.391139850193,2.2651386985088173,1
"CCc1c(C)nc(SCC(=O)NN)[nH]c1=O
",-0.27728,0.229241780285,2.6467352374234654,3
"COc1cccc(OCC(=O)N(Cc2cccnc2)c2nc3ccc(Cl)cc3s2)c1
",4.9655,0.3894972607410001,2.2355833165578183,2
"Cc1nnc(SCc2ccccc2)n1/N=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1
",4.269419999999998,0.23450007267,2.462752547327049,3
"CCn1ncc2c(C(=O)Nc3nc(-c4ccc(NC(C)=O)cc4)cs3)cc(-c3cccs3)nc21
",5.5139,0.318799928182,2.4767407470541,1
"CSc1ccc(/C=N\N2C(=S)SC(C)(C)[C@H]2N(O)C(=O)Nc2ccccc2)cc1
",5.1041,0.210148833877,3.299937223209815,3
"CCOCC/C([O-])=N/S(=O)(=O)N1CCCC1
",-0.4876,0.3754050658120001,3.2445607131105696,2
"Cc1ccc(-n2nnnc2SCc2nc(-c3cc(Br)cs3)no2)cc1C
",4.4454400000000005,0.398680292673,2.6155925663867383,3
"N/C(Cc1ccccc1)=N\OCC(=O)N1N=C(c2ccc(Cl)cc2)C[C@@H]1c1ccco1
",4.1422,0.328754236875,2.997042159137141,3
"Cc1nc2ccc(NC(=O)[C@@H](Cc3ccccc3)NS(=O)(=O)c3ccc4ccccc4c3)cc2o1
",4.81772,0.329185616418,2.7086705990552207,1
"O=C(OCc1cc(=O)oc2ccc3ccccc3c12)[C@@H]1CS[C@@]2(c3ccc(F)cc3)CCC(=O)N12
",4.7193,0.224231671523,3.5201843149449616,1
"CCCCNC(=O)N(O)[C@H]1N(/N=C/c2cc(Br)ccc2O)C(=S)SC1(C)C
",4.1279,0.181436668522,3.5972195490903616,1
"O=C1[C@H]([C@@H]2NCCC3=c4ccccc4=[NH+][C@@H]32)[C@H](O)N[C@H](S)N1Cc1ccc(F)cc1
",-1.7993,0.398065892661,5.0480721862210896,1
"C#CCN/C(NCC(C)(C)[NH+]1CCCCC1)=[NH+]/CC
",-1.8973,0.283436400506,5.128943863698684,1
"S=C1[NH+]=N[C@@H](c2cc[nH+]cc2)N1/N=C/c1c2ccccc2cc2ccccc12
",2.9731,0.332649914839,4.416008113265061,3
"CC[C@H](C(N)=[NH2+])N1CC[NH+]2CCCC[C@@H]2C1
",-2.3657,0.394214845464,5.849646924879358,3
"O=C(N/N=C/[C@@H]1C=NN=C1c1ccc(F)cc1)[C@@H]1Sc2cccc(Br)c2[C@H]1Cl
",4.5493,0.379675666292,4.481563494193689,1
"COc1cc2c(cc1NC(=O)CN1C(=O)N[C@H](CC3=c4ccccc4=[NH+]C3)C1=O)oc1ccccc12
",0.4083,0.351290489846,3.735064026536508,1
"Cc1ccc2nc(SCc3nc(-c4cccc([N+](=O)[O-])c4)no3)[nH]c2c1
",4.12182,0.308510190755,2.365538412540584,3
"O=[N+]([O-])c1cccc(NS(=O)(=O)c2ccc3c(c2)[C@H]2C=CC[C@H]2[C@@H](c2ccccc2F)N3)c1
",5.3612,0.290135876651,3.4642807387916648,3
"Cn1c(=O)c2c(nc(N/N=C/c3ccccc3)n2Cc2ccc(Cl)cc2)n(C)c1=O
",2.5814,0.394416153902,2.3601808200685093,1
"Cc1cc([N+](=O)[O-])ccc1NC(=O)NCN1C(=O)[C@H]2[C@H]3C=C[C@H](CC3)[C@H]2C1=O
",2.17942,0.357697691288,4.395100767260471,3
"Cc1cnc(C(=O)O[C@H](C(=O)Nc2ccc([N+](=O)[O-])cc2Br)c2ccccc2)cn1
",3.99252,0.315993535711,2.807777653108099,1
"CC(=O)[C@@H](CC(=O)c1c([O-])n(-c2ccccc2)c2ccccc2c1=O)Sc1nnc(N)s1
",2.8207,0.323393874202,3.447180197930681,2
"COc1ccc([N+](=O)[O-])cc1-c1ccc(C=C2C(=O)c3ccccc3C2=O)o1
",4.3260000000000005,0.279129880822,2.3328599302517574,3
"C[C@H](Sc1ncc2ccccn12)C(=O)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1
",4.4853,0.265380385529,2.958882357593504,1
"O=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2[nH]c1=O)C(=O)Nc1ccc(Br)cc1
",3.6669,0.308339355394,2.358515926673197,2
"Cc1cc(C)cc(NC(=O)Nc2nnc(SCc3cc(=O)n4cc(C)ccc4n3)s2)c1
",4.40756,0.328940229075,2.558599682623376,1
"Cn1c(=O)[nH]c(=O)c2c1nc(SCCCc1ccccc1)n2Cc1ccc(Cl)cc1
",3.8499,0.338644265697,2.2834443368526816,0
"O=C(Nc1cc([N+](=O)[O-])ccc1O)C1CCCCCC1
",3.2093,0.37825260737,1.9228045316551725,1
"CNS(=O)(=O)c1ccc(NCCNC(C)=O)c([N+](=O)[O-])c1
",0.0509,0.380278854171,2.1927988402123884,3
"Cc1cc(Cl)c(CC(=O)OCc2cc(=O)n3c(n2)sc2ccccc23)c(Cl)n1
",4.20532,0.341502444242,2.7018634356071622,2
"Cc1ccc(C)c(N/C([S-])=C(/C(=O)c2ccccc2Br)[n+]2ccc(C(C)(C)C)cc2)c1
",6.31894,0.19497016634,3.0854589977200444,1
"O=C(CSc1nc2nc3c(cn2n1)C(=O)C[C@H](c1ccc(F)cc1)C3)c1ccccc1
",4.1511,0.334865830736,3.04435138990637,3
"Cc1ccc(OC(=O)c2nc(C3CC3)n3ccccc23)c([N+](=O)[O-])c1
",3.64752,0.305522722614,2.4558892581546647,2
"CCN1CC(=O)N(CCCCC(=O)NN)CC1=O
",-1.1627,0.285551420909,2.5902160539354,1
"O=C(Nc1ccc(C2[NH+]=c3ccccc3=[NH+]2)cc1)[C@@H]1CCC[NH+]1Cc1ccccn1
",-2.6196,0.3991615194430001,4.980796288624879,2
"COc1cc([N+](=O)[O-])ccc1NC(=O)CSc1nnc(-c2ccccc2Br)n1C
",3.8922,0.301342378468,2.240791417247721,1
"CC(=O)c1cccc(OC(=O)/C=C/c2cn(CCC#N)c3ccccc23)c1
",4.37638,0.27171017278,2.377963524275584,2
"C=CCOc1ccc([C@H]2c3c(oc4ccc(Br)cc4c3=O)C(=O)N2Cc2ccco2)cc1
",5.4587,0.324606527811,2.9806609671614503,1
"O=C(Oc1ccccc1)c1ccc(N2CCCC2)c([N+](=O)[O-])c1
",3.4142,0.366637900734,1.8500090037430643,1
"CC1=C[C@@H]([C@@H]2NN[C@H](S)N2/N=C/c2cccc([N+](=O)[O-])c2)N=N1
",1.6162,0.3386860309749999,4.781668991735628,1
"N#C/C(=C\Nc1ccc2oc(=O)ccc2c1)c1nc(-c2ccc(Br)cc2)cs1
",5.6555800000000005,0.313661466981,2.5853460062011244,1
"Cc1nc2sc3c(=O)n(Cc4ccc([N+](=O)[O-])cc4)cnc3c2c2c1COC(C)(C)C2
",4.12242,0.340268673428,2.8321864622230866,1
"COC(=O)C(C)(C)CSc1ccc([N+](=O)[O-])cc1
",2.8861,0.352758731189,2.3256144644534515,1
"CC1(C)OC(=O)C(/C=N/[C@@H](CCC(N)=O)C(=O)[O-])C(=O)O1
",-2.1065,0.355672498668,4.04759368435852,3
"N#CC(C(=O)COC(=O)C1=c2ccccc2=[NH+]C(=O)C1)=C1Nc2ccccc2N1
",-1.14712,0.362475469921,3.5933900373692325,3
"C/C(=N\O)c1ccc([N+](=O)[O-])cc1
",1.793,0.328315785919,1.9768151346242109,3
"Cc1ccc(C)c(C(=O)C2=C([O-])C(=O)N(CCN3CCOCC3)[C@H]2c2ccc([N+](=O)[O-])cc2)c1
",1.92444,0.351223170025,3.247732422451687,3
"CC[C@@H](C)C[NH2+]CC/N=C(\O)c1ncccc1O
",0.7013,0.386011381271,4.265593881526657,3
"COC(=O)c1cc(COc2ccc3c(oc(=O)c4cc(OC)ccc43)c2C)c(C)o1
",4.53024,0.260338600712,2.503026779990938,1
"Cc1cc(/C=N\NC(=O)C(=O)Nc2cccc(C(F)(F)F)c2)c(C)n1-c1ccccc1Cl
",4.8551400000000005,0.315684588134,2.3867689102281044,3
"CCN1C(=O)/C(=C\c2cc(Br)c(O)c(OC)c2)C(=O)N(c2ccc(Cl)cc2)C1=S
",4.3803,0.370810800928,2.514726654724731,2
"O=c1c2sccc2nc(SCc2nc(-c3ccc4c(c3)OCO4)no2)n1C1CC1
",3.8639,0.339610106007,2.664741844598149,1
"COC(OC)C12c3ccccc3C(c3ccccc31)[C@H]1C(=O)N(c3cccc(C(F)(F)F)c3)C(=O)[C@@H]12
",4.8751,0.367704656264,4.246261817887287,1
"CN(C)c1nc(NN=Cc2ccc(Cl)c([N+](=O)[O-])c2)nc(Nc2ccc(F)cc2)n1
",3.8279,0.319024697574,2.5313817250458825,3
"O=C(c1cccc(Oc2ccccc2)c1)N1CCC(Oc2nc3c(F)cc(F)cc3s2)CC1
",6.0504,0.3566471303549999,2.417698737705813,3
"Cc1ccc2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc2c1C
",4.41704,0.385446893287,2.44872034698289,1
"C/[NH+]=C(/NC[C@@H]1C[NH+](C)CCN1C)NC(C)(C)C
",-3.1408,0.323201731104,5.5690073556037545,2
"Cc1ccc(-n2c(SCC(=O)N/N=C/c3cccnc3)nnc2-c2ccccc2)cc1
",3.88012,0.265414410308,2.2271652420639363,1
"COC(=O)c1c(C)[nH]c(C(=O)[C@@H](C)Sc2nnc3cc(C)c4ccccc4n23)c1C
",4.28596,0.281201349098,2.9975787718688576,1
"C#CCNCC(=O)N1CC[NH+]([C@@H](C)C(=O)[O-])CC1
",-3.9253,0.383170327521,4.9146453414952616,1
"Cc1ccc(C(=O)NCCc2csc3nc(-c4cccc(F)c4)nn23)cc1[N+](=O)[O-]
",3.78602,0.362825396098,2.4806228110187347,2
"CC1CCN(C(=O)N[C@H](/C(N)=N/O)c2ccccc2)CC1
",1.9156,0.345636025932,2.6885404332028973,1
"COc1ccc(NCCC(=O)NN)cc1
",0.4871,0.382107257668,1.7583605913313891,1
"COc1cc(C(=O)N(C[C@H]2CCCO2)c2nc3ccccc3s2)c([N+](=O)[O-])cc1OC
",4.0475,0.386161799994,2.8587487325637126,3
"O=C(NN=Cc1ccccc1OCc1ccccc1)c1cc(-c2ccccc2)n[nH]1
",4.4196,0.343118787646,2.09912398952298,2
"CN1CCN(C2=NC(=O)/C(=C\c3ccc(OCc4ccc([N+](=O)[O-])cc4)cc3)S2)CC1
",3.3915,0.393707844384,2.3587519317787145,2
"CO/N=C/c1ccc(C(=O)Oc2cccc(C(=O)NC3CC3)c2)cc1
",2.7783,0.377969085493,2.093010066079134,1
"CCOc1cc([C@H]2c3c(n[nH]c3-c3cc(Cl)c(C)cc3O)C(=O)N2Cc2cccnc2)ccc1O
",4.98882,0.33619355009,3.2458842665758203,3
"COc1ccc(NC(=O)/C(C#N)=C([O-])\C=C(\C)c2cccc(OC)c2)cc1
",2.88378,0.365595092345,2.6123124233764834,3
"O=C(CCC(=O)c1ccccc1)Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1
",4.3199,0.357445356869,2.0258666211786807,1
"C#CCOc1ccc(/C=C2\C(=O)NC(=O)N(c3cc(OC)c(Cl)cc3OC)C2=O)cc1OC
",3.0442,0.372326934527,2.619680267714264,1
"O=C(COC(=O)/C(=C/c1ccc(Cl)cc1)c1ccc(F)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1
",4.3712,0.213828976079,2.3852479193752067,1
"N#C/C(=C\c1ccc(Oc2ccccc2Cl)c([N+](=O)[O-])c1)C(=O)[O-]
",2.69738,0.354805719929,2.615957279514495,3
"CC(=O)/C=C(/[O-])c1ccc(C)c([N+](=O)[O-])c1
",1.19342,0.335369285387,2.846417706117564,1
"CCOc1ccc2nc(N(Cc3ccccc3)C(=O)c3ccn(C(C)C)n3)sc2c1
",5.3194,0.392051547747,2.3798699182480285,1
"C/[NH+]=C(/NC[C@H](C)C#N)NC[C@@H]1CCC[NH+](C)C1
",-2.68362,0.342996833229,5.81262187552294,2
"Cc1ccc(-c2nnc(S[C@@H](C)C(=O)Nc3cc([N+](=O)[O-])ccc3Cl)n2N)cc1
",3.64822,0.256016593375,2.6844224155175085,1
"Cc1cccc(C)c1NC(=O)CSc1nnc([C@@H]([NH3+])Cc2c[nH]c3ccccc23)o1
",3.42424,0.387099255087,3.239952416716584,1
"CCN(CC)c1ncnc2c(-c3ccccc3)cn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c12
",4.4324,0.370206652847,2.589556813605313,3
"CC(=O)NCc1ccc(-c2csc(NC(=O)c3cc(-c4ccco4)nn3-c3ccccc3)n2)o1
",4.7372,0.337282605945,2.5908873861293102,3
"C[C@@H](NCCOc1ccc([N+](=O)[O-])cc1)c1cnc2ccsc2c1
",3.9341,0.38591988867,2.762847580594995,1
"COc1ccc(/C=C2\S/C(=N\S(=O)(=O)c3ccc([N+](=O)[O-])cc3)N(C)C2=O)cc1OC
",2.903,0.36028657038,2.5060170067698184,1
"COc1ccccc1NC(=O)c1ccc(NC(=O)CSc2nc3ccccc3[nH]2)cc1
",4.5546,0.355951089686,1.9596975497562443,2
"O=C(c1ccc([N+](=O)[O-])cc1)N(CCCN1CCOCC1)c1nc2c(F)cc(F)cc2s1
",3.8518,0.3790858360760001,2.497534354399317,3
"C[C@@]1(c2ccccc2)NC(=O)N(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2)C1=O
",2.406,0.250541930384,3.022757318758388,1
"COC(=O)c1c(C)[nH]c(C(=O)[C@H](C)Sc2nnc(-c3c[nH]c4ccccc34)o2)c1C
",4.31294,0.258035051725,3.066112268492714,2
"Cc1cccc(-n2ccnc2SCC(=O)N2N=C(c3ccco3)C[C@@H]2c2cccs2)c1
",5.305219999999999,0.362315412991,3.1152853882157547,2
"C=CCOc1ccccc1C[NH+]1CCC(C(=O)NN)CC1
",0.0362,0.308149227799,3.619137466586016,1
"Cc1cc(C)n(-c2cncc(Oc3cc(C=O)ccc3[N+](=O)[O-])n2)n1
",2.7921400000000003,0.396296181432,2.686364422989829,1
"CC(=O)c1ccc(NC(=O)CSc2ncnc3c2sc2nc4c(cc23)C[NH+](C)CC4)cc1
",2.7437,0.26683971364,3.7954348802049287,1
"COC(=O)c1c[n+](-c2ccc([N+](=O)[O-])cc2)cc2c(O)n(-c3ccccc3)nc12
",2.7026,0.246667048679,2.97456811101466,3
"C[C@@H](Sc1nc2scc(-c3cccs3)c2c(=O)n1C)C(=O)Nc1ccc(F)c([N+](=O)[O-])c1
",4.8901,0.170769496404,3.034126178915985,1
"C[C@@H]1CC[C@@H]2[C@](C)(CC[C@H](OC=O)[C@@]2(C)COC=O)[C@@]12CC[C@]1(COC(=O)C1)O2
",2.7884,0.390193123094,5.812379632267209,3
"O=C(/C=C/c1ccccc1)NC(=S)Nc1ccc(-c2nc3ncccc3o2)c(O)c1
",4.1218,0.326891428174,2.5054321229238674,0
"CCOc1cc(/C=C2/N=C(c3cccs3)OC2=O)cc(Br)c1OC(C)=O
",4.1791,0.383947689547,2.6200280142265697,3
"CC[C@@H](C)N1C(=O)/C(=C\c2ccc(OC(=O)c3cccc([N+](=O)[O-])c3)cc2)SC1=S
",4.8137,0.151339000216,2.8310045364657057,3
"COc1cc(/C=N/NC(=O)c2ccccn2)ccc1OC(=O)c1ccccc1Cl
",3.7267,0.281548209016,2.1283668677677507,1
"O=[N+]([O-])c1ccc([N+]2=C3CCCCC3[C@H](c3ccccc3)C3=C2CCCC3)cc1
",6.4955,0.344795940063,3.7960297357484496,1
"CCOc1cccc2c1Oc1c(c(=O)n(-c3ccccc3)n1CC(=O)Nc1ccc(C)c(C)c1)C2
",4.98974,0.364331196216,2.6345346781739423,1
"CC(=O)c1sc(N2C(=O)c3oc4cc(C)c(C)cc4c(=O)c3[C@H]2c2cccc([N+](=O)[O-])c2)nc1C
",5.03536,0.21433707682,3.1362786721702243,1
"Cc1cccn2c(=O)c3cc(C(=O)N[C@@H]4CCCO4)c(N)[n+](Cc4cccnc4)c3nc12
",1.33542,0.376265123855,3.6155582915761664,3
"CCOc1ccc(N2C(=O)S/C(=C/c3ccc(-c4ccccc4[N+](=O)[O-])o3)C2=O)cc1
",5.4944,0.277523983825,2.382069088217781,3
"Cc1cc(/C=N\NC(=O)c2cccc(Cl)c2)c(C)n1-c1cccc([N+](=O)[O-])c1
",4.41964,0.37611520237,2.241579734011776,3
"Cc1ccc(-n2ncc3c(=O)nc(SCC(=O)Nc4cccc(Cl)c4)[nH]c32)cc1
",3.80142,0.363094268949,2.427383735237628,1
"Cc1cscc1C(=O)NC1(/C(N)=N/O)CC[NH+](C)CC1
",-0.41998,0.274164955711,4.2796293618250045,2
"CC(C)(C[NH+]1CCCC[C@@H]1CCO)C(=O)NN
",-1.1777,0.294307143036,5.03295420543233,3
"[NH3+]CCCCC/C(=N/O)c1ccccn1
",1.0622,0.321668345637,3.2261656769434515,1
