smiles,logP,qed,SAS,label
"Cc1cc(/C=C(/C#N)C(=O)N2CCN(c3ccccc3)CC2)c(C)n1-c1cccc(Cl)c1
",5.00332,0.402357437913,2.3705057829707474,2
"COC(=O)c1ccc(OC)cc1OCCCS
",2.1805,0.482689748599,2.033776892806186,2
"CCn1c(SCC(=O)Nc2ccccc2C)nc2sc3c(c2c1=O)CCN(C)C3
",3.50502,0.486362160925,2.3616107001328586,2
"CCc1nnc(SCC(=O)N(CC)c2cccc(C)c2)c2cc3sccc3n12
",4.96002,0.403819624282,2.757158313893433,2
"COc1ccccc1N1CCn2c1nc1c2c(=O)n(Cc2ccccc2F)c(=O)n1C
",2.2444,0.506578104743,2.439164018287713,0
"C[C@H]1C[C@H](C)CN(C(=O)CSc2nnc(-c3ccc4c(c3)OCO4)n2-c2ccccc2)C1
",4.2596,0.519281028638,3.080351966052441,3
"O=C(CSc1ccc(F)cc1)NNc1ccc(-c2ccccc2)nn1
",3.5181,0.511646347421,2.1313483910765374,0
"O=C(NCC1CCC1)C(=O)Nc1cc([N+](=O)[O-])ccc1OC(F)F
",2.051,0.468629587637,2.2762481886054022,0
"CCOC(=O)C(=O)C1=C(c2cccs2)[C@H]2C=C[C@@H]1C2
",2.8398,0.478130552092,4.382371905312302,2
"Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(O)cc2)cc1
",2.35662,0.492464804921,2.506816340430497,2
"O=C(Nc1ccccc1-c1cn2c(CN3CC[NH2+]CC3)csc2n1)c1cnccn1
",1.4841,0.515354814256,3.3604401520121767,2
"CCOC(=O)[C@](O)(c1cc(C)c2nc(NC(=O)c3ccc(F)cc3)sc2c1)C(F)(F)F
",4.30912,0.423107812844,2.977452378917361,0
"Cc1cc(S(=O)(=O)NC[C@@](C)(O)C[NH+](C)C)cc([N+](=O)[O-])c1F
",-0.78388,0.460950555129,3.9998900407641167,0
"CCOC(=O)/C(=C/C=C/c1ccccc1)NC(=O)c1ccccc1
",3.5768,0.490209488919,2.089523773889685,0
"Fc1ccc(-n2ncc3c2ncn2nc(-c4ccncc4)nc32)cc1
",2.6643,0.495177525098,2.4130437517691568,0
"C=CCOC(=O)C(F)(F)Br
",1.7033,0.409730065908,3.14533521282936,2
"CCOc1cc(/C=C2/S/C(=N\C(C)=O)NC2=O)cc(Cl)c1OC(C)=O
",2.7704,0.485761577814,2.988589018982072,2
"COc1cccc(CNC(=O)c2ccc(-c3nc(CN4CCc5ccccc54)c(C)o3)cc2)c1
",5.15132,0.402877640098,2.2393713022132253,0
"CC(C)Oc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(N4CCOCC4)c3)CC2)cc1
",3.181,0.482180687738,2.3012503743670223,2
"C[C@@H](CCl)CSc1ccnc(N(C)C)n1
",2.5096,0.452358954861,3.3316020433818108,0
"O=C(C[C@@H]1O[C@H](CNC(=O)Nc2ccc(F)cc2F)[C@@H](O)[C@H]1O)NCc1ccccc1
",1.2819999999999998,0.454114743658,3.333990022603464,3
"COC(=O)/C=C/c1ccc(OC(=O)[C@@H]2CC(=O)Nc3ccccc32)c(OC)c1
",2.9128,0.482357974799,2.8444239554067536,2
"O=C(c1ccccc1)C1CCN(C(=O)CS(=O)(=O)c2cccc[n+]2[O-])CC1
",1.2152,0.440897840353,2.546759969935188,2
"CCn1cnc2c1c(=O)n(CC(=O)NCc1c(C)cc(C)[nH]c1=O)c(=O)n2Cc1ccccc1
",1.04944,0.4307155533380001,2.6290549385768625,2
"CCOc1cccc([C@@H]2CC(c3ccc(OC)cc3)=N[C@H](c3cc(Br)ccc3F)N2)c1O
",5.9236,0.436580554232,3.3788562607651733,2
"O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCC[C@@H]1c1nc(-c2cccc(Cl)c2)no1
",4.9289,0.408923680214,2.745911707262348,2
"O=C(COC(=O)c1ccc(Oc2ccccc2)cc1)Nc1ccc2[nH]c(=O)[nH]c2c1
",3.444,0.417949551865,2.037306393480895,2
"Clc1ccc(Cc2nc(-c3cc4ccccc4o3)no2)cn1
",4.122,0.512151692355,2.3551011086660463,0
"COc1ccc([C@H](C)NC(=O)c2cc(-c3cccc4ccccc34)[nH]n2)cc1OC
",4.7381,0.467710807974,2.6138551000797303,0
"Nc1ccc(Br)c(N)c1[N+](=O)[O-]
",1.5217,0.439621683953,2.7130616606634206,2
"Cc1c(C(=O)N(C)C)sc2c1c(=O)n(-c1ccccc1Cl)c(=O)n2Cc1ccccc1C#N
",3.7975,0.432529469107,2.6210496675452024,0
"Cc1ccccc1-n1cnnc1SCc1nc2ccccc2o1
",4.00922,0.51249586795,2.2678166960507564,0
"Cc1ccc(NC(=O)N2CCC[C@@H]2c2ccc[nH]2)cc1NC(=O)N1CCC[C@H]1c1ccc[nH]1
",5.38922,0.418427333981,3.492103167317653,2
"CC(=O)[C@H](Sc1nnc2cc(C)c3ccccc3n12)c1ccccc1
",4.61332,0.483351111292,2.7456735378652315,0
"Cc1ccc2[nH]c(-c3ccc4ccccc4n3)c(CCCC(=O)N(CC#N)CC#N)c2c1
",4.88998,0.411157233549,2.7166545517604845,0
"C[NH+]1CCC(C[NH+](C)[C@H]2CC[C@](N)(C(=O)[O-])C2)CC1
",-3.5743,0.500238862568,6.551128162286312,0
"O=C(CSc1nnc(NC(=O)c2ccccc2)s1)Nc1ccc(F)cc1
",3.6603,0.484021409402,1.8537217971559663,0
"CC(C)c1nc2ccc(NCc3ccc(C(N)=O)cc3[N+](=O)[O-])cc2s1
",4.0389,0.484152754007,2.3691467971559685,0
"COc1cc([N+](=O)[O-])cc2c1N[C@@H](c1cccc([N+](=O)[O-])c1)[C@@H]1CC=C[C@H]21
",4.3381,0.468770439064,3.5867547757415164,0
"Cc1cc(C=O)c(O)c([N+](=O)[O-])c1
",1.42132,0.429066531056,2.3254718767056595,2
"CCOc1ccc(-n2nc3c(=O)[nH]nc(-c4ccccc4)c3c2-c2ccccc2)cc1
",4.8415,0.431862129581,2.3011432640419582,0
"Cc1cc(NC(=O)COc2ccc(F)cc2)n(-c2nc(-c3ccc4c(c3)OCO4)cs2)n1
",4.18952,0.453548862874,2.4116709235373754,2
"COc1ccc(OC)c([C@H]2C(C(=O)c3ccc(Br)cc3)=C([O-])C(=O)N2c2ccccc2)c1
",4.0515,0.466904682952,2.9528417363922177,2
"Cc1ccccc1CSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccccc1F
",3.22182,0.454614145263,2.3250591975733563,0
"CC(=O)Nc1ccc(OC(=O)C[C@H](C)C(=O)c2cccc(F)c2)cc1
",3.5986,0.481682967449,2.4875208622799487,2
"CCn1nc(C)c(/C=C(/C#N)c2ccc([N+](=O)[O-])c(OC)c2)c1C
",3.50082,0.465236922831,2.572477064345048,2
"CC1=CC(C)(C)N(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c2ccc(O)cc21
",4.5423,0.470539673763,2.620782926494986,2
"CC(C)c1ccccc1NC(=S)NNC(=O)c1cccc(C(F)(F)F)c1
",4.4602,0.5193115645549999,2.0949224472101395,0
"CCC(=O)N1CCCC[C@H]1C(=O)NCCNc1ccccc1[N+](=O)[O-]
",1.914,0.447525758681,2.5982257356674285,0
"N/C(Cc1ccccc1)=N/OCC(=O)N1CCCCCCC1
",2.3106,0.51621967833,2.11401590526368,2
"O=C(NCCC[NH+]1CCCCC1)C1CCN(c2ncccc2[N+](=O)[O-])CC1
",0.7813,0.423661663048,3.3866514056250043,0
"CCOC(=O)C1=C(COC)Nc2ncnn2[C@H]1c1cc([N+](=O)[O-])ccc1Cl
",2.3182,0.451098201099,3.4345718019881506,0
"O=C(Oc1ccc(I)cc1)[C@@H]1COc2ccccc2O1
",3.0366,0.450159914409,2.5919390254619903,2
"O=Cc1c(Cl)ncnc1-c1ccc(F)c(F)c1F
",3.0268,0.474122135111,2.6768251591159338,0
"COc1ccccc1Cn1c(=O)c2sccc2n(CC(=O)Nc2ccccc2Cl)c1=O
",3.5737,0.469755677811,2.227709647658342,0
"CC1=NN(c2ccc(Cl)cc2)C(=O)/C1=C\Nc1ccc(S(=O)(=O)Nc2ccc(C)c(C)c2)cc1
",5.47614,0.431034212607,2.3856206065930583,0
"CCCCNC(=O)C1CCN(c2ccc([N+](=O)[O-])cc2F)CC1
",2.8666,0.492296867499,2.01544674412768,0
"C[NH+](C)CC(=O)OCC[N+](C)(C)C
",-1.6197,0.442382240073,4.161474715043791,0
"CSc1ccccc1C(=O)NCCn1ncc2c(=O)n(Cc3ccc(C)cc3)cnc21
",3.10162,0.447376419351,2.3509078522627256,0
"Fc1ccccc1CSc1nnc(-c2c[nH]c3ccccc23)n1C[C@@H]1CCCO1
",5.0368,0.435757855592,2.841927205320728,2
"O=[N+]([O-])c1ccc(OS(=O)(=O)c2ccc(F)cc2Cl)cc1
",3.155,0.480929369554,2.058612041484801,2
"COC(=O)c1sccc1NC(=O)CSc1ccc(N)cc1
",2.8477,0.498797574369,2.124045184969328,2
"CC(=O)Oc1cc(CCC(=O)[O-])c(OC(C)=O)c2c1C(=O)c1ccccc1C2=O
",0.9951,0.468898728667,2.874179819281693,2
"Cc1cccc(OCCNC(=O)CN2C(=O)[C@@H]3CC=CC[C@H]3C2=O)c1
",1.4412200000000002,0.487064738706,2.9664821825815517,1
"COc1cccc([C@H]2C[C@H](C(F)(F)F)n3ncc(C(=O)Nc4ccc(Br)cc4)c3N2)c1
",5.5668,0.484271583405,3.4934827353362543,2
"O=[N+]([O-])c1ccc([O-])c(/C=[NH+]/Cc2ccccc2)c1
",0.3681,0.498050663282,3.4917617640373377,0
"Cc1ccc(SCC(=O)OCc2nnc(-c3cccc(C)c3)o2)cc1
",4.1889400000000006,0.469228585667,2.131080082330488,0
"COC[C@H](C)n1c(C)cc(C(=O)CSc2ccc3ccccc3n2)c1C
",4.83554,0.422933101982,2.829814119919373,2
"O=C(Oc1ccc2nccnc2c1)c1ccc2nnc(C(F)F)n2c1
",2.8293,0.418005791555,2.634335851561257,2
"[NH3+][C@H](CC[S@@](=O)[O-])C(=O)[O-]
",-3.384,0.449087459557,6.2323037193642765,2
"CCn1c(SCC(=O)N[C@H](C)c2ccc3ccccc3c2)nnc1-c1ccco1
",4.6807,0.431219474875,2.6731306298032216,2
"C/[NH+]=C(/NCCc1ccccc1)NCc1[nH+]ccn1C
",-1.1725,0.500363948961,4.036679190616901,2
"Cc1sc2ncnc(OCC(=O)c3cc(C)n(-c4ccc5c(c4)OCO5)c3C)c2c1C
",4.70608,0.404176460935,2.6339573749310685,2
"CCc1nc(C)nc(N2CCN(C(=O)c3cccc(OC)c3)CC2)c1Cc1ccc(Cl)cc1
",4.56262,0.511220869168,2.295669195970952,0
"Cc1c(O)ccc2c(CSc3nnc(-c4cccnc4)n3C)cc(=O)oc12
",3.28982,0.421392699896,2.5066446431567027,0
"Cn1c(SCC(=O)NCCc2ccc(Cl)cc2Cl)nc2ccccc2c1=O
",3.6913,0.472905948452,2.0800407391659554,0
"Cc1cc2cc3c(cc2n2c(SCC(=O)Nc4nc(C(C)(C)C)cs4)nnc12)OCCO3
",4.44692,0.4226945727000001,2.8224853265041365,2
"Cc1ccccc1NC(=O)NNC(=O)N[C@H](C)c1oc2ccccc2c1C
",4.14654,0.504359943868,2.727417291866692,2
"CC(=O)c1ccc(NC(=O)C[NH+]2CCC(NC(=O)Nc3ccc(C(F)(F)F)cc3)CC2)cc1
",2.7155,0.494436584395,3.0817888714850774,0
"COc1ccc([C@@H]2[C@@H](C(=O)Nc3ccc4[nH]ccc4c3)c3ccccc3C(=O)N2C)cc1
",4.7257,0.474628740073,3.0551863225094484,0
"CSc1ccc(C(=O)NCc2cccnc2)cc1[N+](=O)[O-]
",2.6417,0.519385123605,2.0440425774073976,0
"COc1ccc(CN2CC[NH+](Cc3nc4scc(-c5ccc(F)cc5)c4c(=O)[nH]3)CC2)cc1F
",2.8391,0.439797112661,3.2972171991734083,0
"CCc1ccc(NC(=O)c2ccc[n+]([O-])c2)cc1[N+](=O)[O-]
",2.0429,0.404180107974,2.3857080766655905,0
"NNC(=O)Cc1cccc(-c2nc3cc(Cl)ccc3o2)c1
",2.6806,0.440764697829,2.0965728512014006,2
"COc1ccc(C[NH+]2CCC(CNC(=O)c3n[nH]c(C)c3[N+](=O)[O-])CC2)cc1
",0.85982,0.488249313531,3.50960773940463,2
"CSc1ccc2cc(C[NH2+]Cc3cccnc3)c(=O)n(C[C@H]3COc4ccccc4O3)c2c1
",3.222,0.422432027929,3.7072243700843295,0
"Cc1cccc(-n2c(Sc3ncccc3C#N)nnc2-c2ccccc2)c1
",4.6606,0.500041888297,2.270005611302482,1
"C=CCOCC(F)(F)C(F)(F)C(F)(F)F
",3.0219,0.403038051558,2.924468253939052,0
"CCOc1cccc2sc(-n3nc(C)cc3NC(=O)/C=C/c3ccccc3)nc12
",4.841019999999999,0.446581049402,2.3824863500926536,2
"COc1ccc(-n2cnnc2SCC(=O)N(C2CC2)[C@@H]2CCCc3ccccc32)cc1
",4.4366,0.492653905537,2.9345406206756017,2
"COc1cc(OC)cc(C(=O)NCCn2c(-c3ccc(C)cc3)nc3ccccc32)c1
",4.45892,0.463110098138,2.0727946284079284,2
"COC(=O)c1ccccc1NC(=O)CSc1ncnc2nc[nH]c12
",1.8703,0.415886185648,2.2995578876020577,0
"Nc1c(C(=O)Nc2ccccc2)c2nc3ccccc3nc2n1-c1ccccc1
",4.4082,0.465428205827,2.049940034643397,0
"COc1ccccc1-n1c(SCC(=O)Nc2ccccc2)nnc1-c1cccs1
",4.7352,0.416694396962,2.0634685414307263,0
"Cc1n[nH]c(C)c1CCOC(=O)/C=C/c1ccnc(Cl)c1
",2.87404,0.5197359510149999,2.6722120689328217,2
"COc1cc(C[NH+](C)Cc2ccc(O)c([N+](=O)[O-])c2)ccc1SC
",2.2458,0.4564704105100001,3.745324686098188,0
"CS(=O)(=O)c1cccc(C(=O)Nc2ccc(NC(=O)[C@H]3C[C@@H]3c3ccccc3F)cc2Cl)c1
",4.8771,0.496729064222,2.8902688027691568,2
"Cc1cc(C(=O)Nc2ncccc2OCc2ccncc2)ccc1[N+](=O)[O-]
",3.52452,0.517282936677,2.1629255622376213,0
"C=CCOC(=O)c1s/c(=N\C(=O)[C@H]2Sc3cc(C)ccc3[C@H]2Cl)[nH]c1C
",3.91754,0.456786944342,4.271318534460116,0
"O=C(Nc1ccc(Cl)cc1OCC(F)(F)F)c1cc(F)ccc1[N+](=O)[O-]
",4.5807,0.438271489563,2.203817181771353,0
"Cc1ccc([S@](=O)Cc2nc(-c3ccc(C(=O)NCc4ccccc4)cc3)oc2C)cc1
",5.19624,0.409416591824,2.6964731745193085,2
"CC[NH+]1CCN(c2c(Cl)cccc2NC(=O)CSc2nnc(-c3ccccc3C)o2)CC1
",3.15402,0.507256945963,3.253792009954465,0
"CC[C@H](Sc1nnc(-c2cccc(N)c2)n1C)C(=O)Nc1ccc(Br)cc1
",4.3362,0.416668866519,2.6943231623120365,1
"CCn1c(SCc2cc3c(cc2Br)OCCO3)nnc1-c1ccccc1OC
",4.7996,0.469353302539,2.3777254933806127,2
"O=C(CS[C@@H]1NN=C(C2=c3ccccc3=[NH+]C2)N1C[C@@H]1CCCO1)N[C@@H]1CCS(=O)(=O)C1
",-2.7311,0.40972225272,4.849939596393464,2
"Cc1noc([N-]S(=O)(=O)c2ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc2)c1C
",3.84604,0.459926725184,2.9499933830596863,3
"O=C1C([C@@H]2C[C@H](c3ccccc3)[C@@H](c3cccc([N+](=O)[O-])c3O)[NH+]=N2)=C([O-])c2ccccc21
",2.3983,0.474485607372,4.392725746974971,0
"CCOC(=O)[C@H](O)C=C(C)C
",0.8766,0.497077388431,3.147308352271533,2
"CC[C@@H](C)NC(=O)c1ccc(NC(=O)NCc2cccc([N+](=O)[O-])c2)cc1
",3.4448,0.500754467186,2.3438991866035352,2
"CCOc1ccc(-c2nc(CN3CCN(S(=O)(=O)c4ccc(Cl)cc4)CC3)cs2)cc1
",4.3687,0.483993710776,2.122160056238524,0
"Cn1cc(/C=C/C(=O)c2cccc(-c3ccncc3)c2)c(C(C)(C)C)n1
",4.6757,0.486995397907,2.5157702692318367,0
"COC(=O)[C@@H](c1ccccc1)N1C(=O)/C(=C\c2cccc(O)c2)SC1=S
",3.5077,0.482375986207,2.7591323496348625,2
"CNC(=O)[C@H](C)Sc1ccc([N+](=O)[O-])cc1
",1.8214,0.498134541456,2.4450061079850425,0
"CC1=C(C#N)C(=O)N(CCc2c[nH]c3ccccc23)C(=O)/C1=C\Nc1ccc(N(C)C)cc1
",3.98128,0.432118681232,2.6154340975073023,0
"Cc1cc(C)c(OCC(=O)N[C@@H](C)c2ccc3ccccc3c2)c([N+](=O)[O-])c1
",4.62104,0.478950145045,2.576877479487345,0
"Cc1ccc(C2=Nc3nnnn3[C@H](c3c(C)nn(-c4ccc(F)cc4)c3Cl)C2)cc1
",4.38204,0.470795081416,3.1261193219044188,2
"COc1ccc([N+](=O)[O-])cc1N1C(=O)[C@@H]2[C@H]3c4ccccc4C=CN3[C@H](C(C)=O)[C@@H]2C1=O
",2.7078,0.4122510743110001,3.772204911753155,0
"COC(=O)c1ccc(NC(=O)c2cc3c(C)nn(Cc4ccccc4)c3s2)cc1
",4.49342,0.474916923604,2.073219138388696,2
"CC[C@@H]1CCCCN1C(=O)CSc1nc2sc3c(c2c(=O)n1C[C@@H]1CCCO1)CC[C@H](C)C3
",4.645,0.417389612454,3.5963237864271207,2
"CC1=NNC(=O)/C1=C\c1ccc(-n2nc(-c3ccccc3)cc2-c2ccccc2)cc1
",5.0954,0.462230214369,2.4437358253268275,2
"Cc1cc(C)c2cc(CN(Cc3cccs3)C(=O)Nc3ccccc3)c(=O)[nH]c2c1
",5.44074,0.4401975989450001,2.3031541758508904,2
"CCOC(=O)C1=C(C)NC2=C(C(=O)c3ccccc32)[C@@H]1c1ccc([N+](=O)[O-])cc1
",3.7263,0.4714354926380001,2.806875684748276,2
"CCOc1ccc(CNC(=O)[C@H]2CCCN([C@H]3[NH+]=c4ccccc4=[NH+]C3=O)C2)cc1OC
",-2.611,0.464247682828,4.167064081706774,0
"COc1ccccc1NC(=O)c1ccc(NC(=O)C[NH+]2CCC[C@H]2c2ccc3c(c2)OCCO3)cc1
",3.0772,0.469963270998,3.7172296159982183,2
"O=C1c2ccccc2N[C@H](SC/C([O-])=N/c2ncn[nH]2)N1c1ccc(F)cc1
",2.1234,0.506112359404,3.6689174531888593,2
"CS(=O)(=O)c1ccc(SCCCCS)cc1
",2.8922,0.488700310761,2.2302795942294518,2
"C[C@H]1Cc2ccccc2N1CC(C)(C)C(=O)NN
",1.4537,0.487579865438,3.0767068799568005,2
"C[NH+](C)CCNC(=O)C(=O)NCC1CCN(C(=O)NC(C)(C)C)CC1
",-1.4166,0.482094245673,3.212619089219122,2
"O=C(Nc1nc2ccccc2s1)c1cc(-c2cccs2)n([C@@H]2CCS(=O)(=O)C2)n1
",3.8332,0.500103362781,3.0431641462867387,2
"[NH3+][C@H]1C=C[C@H](C(=O)N2CC[NH+](CC(=O)[O-])CC2)C1
",-4.35,0.478268155063,6.0000977786806775,0
"CCOc1cc(OCC)cc(C(=O)Nc2cc3nn(-c4ccccc4)nc3cc2Cl)c1
",5.1236,0.4174033640250001,2.2855571176041245,3
"CC1(C)[C@@H]2CC[C@@]1(C)c1nc3ccc(NC(=O)c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)cc3nc12
",4.8734,0.424624527647,4.151201341646313,0
"C[C@H](Sc1nnc(C2CC2)n1-c1ccccc1)C(=O)c1ccc(F)cc1
",4.6473,0.449229978383,2.5337373420878,0
"Cc1c(O[C@@H](C)C(=O)NCCc2c[nH]c3ccccc23)ccc2c3c(c(=O)oc12)CCC3
",4.19762,0.431518253429,2.9379651477634567,0
"CNC(=O)C[NH+]1CC[C@@H](C(=O)[O-])[C@H]1C
",-3.2244,0.518539661377,5.648711259755388,2
"COC(=O)CC1CCN(c2ccc([N+](=O)[O-])cc2C)CC1
",2.68272,0.482412562012,2.116185530246492,0
"Cc1ccc(NC(=O)NCCn2c(C)n[nH]c2=S)cc1[N+](=O)[O-]
",2.28743,0.4404824360140001,2.4482936191276803,0
"CN1C(=O)/C(=C\c2ccc(OCC(=O)Nc3ccc(Br)cc3Cl)cc2)SC1=S
",4.9510000000000005,0.447914043475,2.2567661245443187,2
"COc1ccnc(N2CC[NH+](Cc3cc4cc(-c5ccccc5OC)ccc4o3)CC2)n1
",2.8121,0.50327437757,3.340524426520324,2
"N/C(=N/OCc1ccc(Br)c(F)c1)C(F)(F)F
",2.9393,0.399760131875,2.720380427994403,0
"Cc1ccc(F)c(NC(=O)c2cc3nc(-c4ccnn4C)cc(-c4ccnn4C)n3n2)c1
",3.23012,0.46501553072,2.865478394974128,2
"O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1
",4.1958,0.448759508961,1.98973202528072,0
"O=C(NC(=S)/N=C1\C=CC2=NC([O-])=NC2=C1)c1ccccc1I
",1.3715,0.415189087258,3.772652909068509,2
"COc1ccc(-c2nnc3c4cnn(-c5ccc(C)c(C)c5)c4ncn23)cc1OC
",3.76424,0.443523143448,2.4505770738830925,0
"Cc1ccc(C)c(Nc2ncnc(NNC(=O)COc3ccccc3)c2N)c1
",2.9413400000000003,0.463136070916,2.2088558138934324,0
"CCOc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2-c2ccc(Cl)cc2)cc1
",3.3947,0.412877905142,2.4845678962420905,2
"COC(=O)c1c(C)sc(-c2c(-c3ccc(OC)c(OC)c3)[nH]c3c2c(=O)n(C)c(=O)n3C)c1[O-]
",2.14662,0.4315360549,3.184705005466496,2
"CCSc1nnc(NC(=O)CCc2c[nH]c3ccccc23)s1
",3.7027,0.518351621127,2.1933457129559883,2
"O=C(CSc1ccc(-c2cccnc2)nn1)Nc1nc2ccccc2s1
",3.8791,0.512992396971,2.243534784168956,0
"Cc1ccc2[nH]cc(CCC(=O)Nc3ccc(-c4nc(C)n[nH]4)cc3)c2c1
",4.14114,0.481180280986,2.4042383878735247,2
"Cc1c2c(c(N)c3c(=O)n(-c4ccccc4)ncc13)C(=O)c1ccccc1C2=O
",3.05172,0.445246501257,2.4750073230221634,0
"CC1=C(C(=O)Nc2ccc(C)cc2C)[C@@H](c2cccc([N+](=O)[O-])c2)n2nc(C(F)(F)F)nc2N1
",4.7495400000000005,0.399900911398,3.2978603420024237,0
"Cc1cccc(-n2c(C)cc(/C=N/NC(=O)COc3ccccc3C)c2C)c1
",4.24008,0.496644275027,2.1490794044484467,2
"O=C(/C=C(/[O-])c1ccco1)c1ccc(Cl)s1
",2.5786,0.478784687131,3.091705398425256,2
"C#CCOc1ccc(/C=C2/SC(=O)N(CC(=O)Nc3ccccc3F)C2=O)cc1Br
",4.2752,0.464917058085,2.4320009558151128,2
"C[C@H]1CCc2c(sc3c2C(O)=N[C@@H](c2ccc(-c4ccccc4[N+](=O)[O-])o2)N3)C1
",5.47,0.428177380395,3.8558241009013687,0
"Cc1ccc2nc(-c3ccc(N4C(=O)C[C@H]([NH2+]Cc5ccco5)C4=O)cc3)sc2c1
",3.26022,0.496430801048,3.5026004458326154,2
"O=C(/C=C/c1ccc([N+](=O)[O-])cc1)NCc1ccncc1
",2.3194,0.51885635165,1.998620543509093,2
"C/[NH+]=C(/NCc1cccc(C)c1)NCc1ccc(-n2ccnc2)c(F)c1
",1.26562,0.48433823876,2.926820874079045,2
"Cc1ccc([C@@H]2C[C@@H](C(F)(F)F)n3nc(C(=O)Nc4cccc([C@@H](C)O)c4)cc3N2)cc1
",5.15742,0.49956177792,3.8007374607255775,0
"Cc1nc2nc(SCc3nc(Cc4ccccc4)no3)nn2c(C)c1C
",3.31566,0.492221618305,2.546740258694429,0
"O=C(N[C@H](CO)Cc1c[nH]c2ccccc12)c1occc1-c1ccccc1
",3.7613,0.475431824841,2.6981912528158034,0
"CSc1nnc(C)n1/N=C/c1ccc(COc2c(Cl)cccc2Cl)o1
",4.66942,0.427035882652,2.6943933813554075,0
"CC(C)[NH+](C)CC(=O)NC[C@H](C)[NH+](C)C1CC1
",-1.9087,0.509486285825,5.791695800602351,2
"Cc1ccc(OC(F)F)c(C(=O)COC(=O)c2c[nH]c3ccccc23)c1
",4.11742,0.510912288749,2.177717371444693,0
"COc1ccccc1C(=O)COc1ccc([N+](=O)[O-])cc1Cl
",3.5185,0.451232508448,1.8498191957744,2
"Cc1cc(C)c([S@@](=O)Nc2ccccc2-c2nc3ccccc3[nH]c2=O)c(C)c1
",4.65006,0.497708865617,3.0608340337163824,0
"COC(=O)c1ccc(/C=N/n2c([S-])nnc2C(F)(F)F)cc1
",1.8715,0.491539257775,3.015064895648295,1
"O=C([O-])CCc1nccn1C(c1ccccc1)(c1ccccc1)c1ccccc1
",3.4058,0.451887318767,2.573235057267833,2
"COc1ccc([C@H]2CCCN2C(=O)c2ccc(CSc3nc(C)cs3)cc2)c(OC)c1
",5.73832,0.418023639364,2.735842902438783,2
"O=C1S/C(=C\c2ccc(-c3ccc(Cl)c(Cl)c3)o2)C(=O)N1c1cccc(O)c1
",6.1999,0.498177260945,2.414639871829168,3
"COc1cc2c(cc1NC(=O)[C@@H]1CCCN1C(=O)c1cccs1)oc1ccccc12
",4.8994,0.487791907233,2.711550578458612,2
"Clc1ccc(-n2nnc3ccc4ccccc4[n+]32)cc1
",2.8126,0.499679604832,2.843567685873836,0
"COc1cc(/C=C2\N=C(SC)SC2=O)ccc1OC(C)=O
",2.9538,0.479422901856,2.6186934878061745,0
"COC(=O)C1=Nc2ncnn2[C@@H](c2ccccc2OC)[C@H]1C(=O)c1ccccc1
",2.6343,0.489254265833,3.275807048074679,0
"COc1ccc(-c2nc(CN(C)Cc3ccc4nsnc4c3)c(C)o2)c(C)c1C
",4.91216,0.432145376893,2.6799152029471163,0
"CC(N[C@H]1CCCC[C@@H]1C)=C1C(=O)NC(=S)NC1=O
",0.9596,0.406281880594,3.4475443494677185,0
"CC(C)Cn1ccc2cc(NC(=O)c3occc3CS(=O)(=O)c3ccccc3)ccc21
",5.1165,0.418885651178,2.4604729343716283,0
"COc1c(F)cc(NC(=O)C(=O)NCCCn2ccc3ccccc32)cc1F
",3.0731,0.498374563679,2.3085555485575022,2
"Cc1ccc(-n2nc3c(c2-n2cccc2)CN(C(=O)c2ccc(C#N)cc2)C3)c(C)c1
",4.307519999999999,0.487292285256,2.6894680942679106,2
"COc1cccc(N2CCN(c3ccc(C(C)=O)cc3[N+](=O)[O-])CC2)c1
",3.1326,0.459679549213,1.98172221865228,2
"COc1ccc(COn2c([O-])c(-c3ccccc3)[n+](=O)c3ccccc32)cc1OC
",2.9424,0.457676574059,2.8132126731675293,2
"C[NH+]1CCN(CCNC(=O)C2CCN(C(=O)c3cnn(-c4ccccc4)c3-n3cccc3)CC2)CC1
",0.4617,0.515036846785,3.2335619446281365,2
"Cc1noc(C)c1Cc1ccc(C(=O)Nc2ccn(Cc3ccccc3F)n2)o1
",4.11144,0.511744433954,2.5178007880643207,0
"O=C(CCc1c[nH]c2ccccc12)NCCc1nnc(-c2ccccc2)o1
",3.5094,0.5161730550060001,2.108850577222636,0
"CCC[C@@H](NC(=O)N1CCOCC1)C(N)=[NH2+]
",-1.6868,0.4208313502530001,3.322785812001955,2
"CCOc1ccccc1NC(=O)C(=O)Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CCC2
",4.112419999999998,0.484019574411,2.278024552299817,0
"COc1ccccc1/C=C/C=N/n1c([S-])nnc1-c1ccccc1
",3.4068,0.518925510575,2.8839024743196897,0
