,"('C', 'O', 1)","('N', 'H', 1)","('N', 'C', 1)","('N', 'C', 1.5)","('C', 'C', 1)","('C', 'C', 1.5)","('C', 'H', 1)"
57915,0,3,7,0,9,12,21
57916,10,0,0,0,5,0,12
57917,0,5,8,0,7,0,22
57918,2,3,1,2,5,4,11
57919,0,2,2,0,11,6,23
57920,0,2,9,3,11,0,28
57921,0,3,4,6,7,6,21
57922,3,2,3,2,7,7,21
57923,0,2,2,2,5,4,13
57924,0,2,8,0,12,0,28
57925,4,1,3,0,11,12,26
57926,0,2,11,0,10,12,32
57927,0,3,13,0,16,0,29
57928,4,3,8,0,10,6,26
57929,0,1,2,0,17,0,32
57930,0,3,4,0,6,3,17
57931,0,1,6,1,17,2,33
57932,1,1,3,0,7,6,24
57933,0,2,5,2,10,1,24
57934,0,2,8,0,6,6,26
57935,0,4,5,0,6,6,20
57936,4,1,8,0,11,6,28
57937,0,4,4,0,7,6,19
57938,0,1,9,2,9,10,30
57939,4,1,9,0,11,6,33
57940,2,1,6,0,9,0,24
57941,0,2,2,0,5,6,18
57942,4,0,1,0,13,6,21
57943,2,2,5,0,11,6,29
57944,0,1,5,0,13,0,24
57945,2,2,5,0,14,0,33
57946,2,2,2,0,5,11,22
57947,3,1,6,0,11,6,27
57948,0,1,2,0,19,0,27
57949,3,3,1,0,4,6,14
57950,2,0,6,0,9,0,16
57951,2,0,3,2,9,1,19
57952,0,4,7,0,12,6,29
57953,0,2,2,0,7,0,20
57954,0,2,5,0,8,0,19
57955,0,3,8,2,14,4,32
57956,2,1,1,4,5,12,16
57957,0,3,6,0,6,0,14
57958,2,2,5,4,5,9,21
57959,0,4,4,0,16,0,32
57960,0,1,6,0,10,0,22
57961,1,2,4,0,7,0,11
57962,0,2,5,0,9,0,27
57963,2,1,3,2,7,9,22
57964,0,3,1,2,2,9,10
57965,0,3,7,0,8,6,15
57966,1,1,6,0,8,12,26
57967,1,2,8,0,13,0,31
57968,1,2,9,0,19,0,32
57969,1,1,9,0,15,0,27
57970,0,2,11,0,10,6,24
57971,0,2,3,0,13,6,23
57972,0,3,7,0,8,12,23
57973,0,2,5,4,7,10,22
57974,0,2,11,2,11,1,32
57975,1,2,2,0,10,6,23
57976,2,2,8,2,6,4,24
57977,0,2,2,0,11,3,24
57978,2,3,5,2,10,3,25
57979,0,2,7,0,7,6,22
57980,1,3,4,0,10,0,15
57981,0,3,2,2,6,9,20
57982,0,3,11,0,19,6,40
57983,2,2,2,0,5,6,16
57984,3,0,0,0,25,0,34
57985,6,0,0,0,5,0,8
57986,0,2,8,0,9,6,26
57987,1,1,3,2,11,4,27
57988,1,1,6,2,11,4,24
57989,0,2,2,0,10,3,22
57990,0,3,8,2,8,4,23
57991,2,1,5,0,11,6,25
57992,4,1,6,1,5,13,25
57993,0,0,6,6,7,8,19
57994,1,1,2,0,6,3,12
57995,0,3,7,0,9,6,27
57996,2,3,11,0,11,6,30
57997,2,1,6,2,7,4,20
57998,4,2,2,0,14,0,26
57999,0,2,9,0,16,0,39
58000,0,1,2,4,11,8,24
58001,0,1,3,2,11,1,26
58002,0,2,3,2,10,5,22
58003,0,3,10,0,6,6,22
58004,2,2,9,0,12,6,39
58005,0,1,6,0,3,6,11
58006,0,1,5,2,14,4,22
58007,1,1,6,0,18,0,29
58008,2,3,1,0,9,0,19
58009,0,2,5,0,9,3,22
58010,0,4,10,0,7,6,21
58011,4,0,3,0,12,6,22
58012,2,1,9,0,8,6,31
58013,8,0,0,0,25,0,30
58014,0,4,10,0,12,0,29
58015,0,2,5,4,10,4,25
58016,0,3,7,0,6,0,19
58017,2,2,8,0,4,12,17
58018,0,3,1,0,5,3,12
58019,0,2,5,0,16,0,31
58020,0,1,6,8,12,4,30
58021,0,2,5,0,8,6,28
58022,0,1,6,0,12,3,26
58023,3,1,3,0,6,6,20
58024,4,1,6,0,10,6,32
58025,0,4,6,0,16,0,25
58026,2,1,9,2,8,9,28
58027,1,0,4,0,12,17,19
58028,0,2,5,0,7,6,19
58029,0,4,3,3,7,6,15
58030,0,3,1,3,11,0,16
58031,2,1,6,3,8,6,28
58032,2,2,5,0,6,3,21
58033,4,2,8,0,16,0,26
58034,1,2,8,0,10,6,24
58035,0,4,10,0,10,6,24
58036,3,1,2,0,10,6,17
58037,0,2,7,0,12,6,25
58038,5,2,5,0,18,6,28
58039,0,2,5,0,5,0,13
58040,1,1,3,0,9,6,21
58041,0,3,10,0,9,6,26
58042,2,3,8,0,9,6,25
58043,0,3,10,0,8,6,28
58044,0,3,7,2,12,4,30
58045,2,4,11,0,6,0,17
58046,2,4,3,0,6,6,18
58047,3,1,6,0,10,0,19
58048,1,2,3,2,11,8,27
58049,0,1,6,0,6,6,21
58050,0,2,3,0,2,0,1
58051,2,5,3,0,6,0,15
58052,0,1,6,0,11,6,26
58053,0,2,8,0,9,6,28
58054,6,1,3,0,9,6,26
58055,0,3,7,2,7,4,19
58056,0,2,5,0,6,9,18
58057,2,0,5,0,5,6,18
58058,2,3,4,0,10,0,20
58059,3,0,0,0,25,0,34
58060,2,1,5,0,13,6,25
58061,0,1,6,2,12,10,31
58062,2,1,4,2,8,12,14
58063,2,2,5,0,14,0,31
58064,4,0,6,1,10,8,23
58065,3,0,4,4,3,8,13
58066,0,3,5,0,6,3,13
58067,0,3,4,0,10,6,20
58068,4,2,7,0,11,6,27
58069,2,2,5,0,12,0,29
58070,0,3,8,0,8,6,19
58071,0,2,8,0,10,6,27
58072,3,1,3,0,12,0,18
58073,1,0,7,0,9,0,18
58074,0,4,10,0,10,0,32
58075,4,1,3,1,4,8,21
58076,2,0,4,0,11,6,25
58077,0,3,10,0,6,0,21
58078,0,3,10,0,8,12,25
58079,3,1,3,0,9,6,24
58080,0,3,13,0,12,6,37
58081,2,1,3,4,12,2,27
58082,3,1,6,0,9,6,27
58083,0,2,5,4,8,2,23
58084,1,1,3,1,13,14,22
58085,0,1,2,0,21,0,30
58086,0,1,6,0,8,6,27
58087,0,4,8,0,8,6,22
58088,2,1,3,3,4,6,19
58089,0,2,5,0,10,0,25
58090,0,4,7,2,2,8,13
58091,1,3,1,0,4,6,9
58092,0,1,3,2,11,3,25
58093,0,3,10,0,15,0,32
58094,0,1,6,0,6,0,19
58095,0,2,5,0,7,6,22
58096,2,3,7,0,8,0,14
58097,0,1,5,0,13,15,25
58098,3,0,0,0,10,6,21
58099,0,2,8,0,10,12,31
58100,3,3,1,0,5,6,12
58101,4,1,3,0,7,6,23
58102,2,0,2,0,4,0,10
58103,2,2,2,0,10,0,24
58104,1,1,6,0,5,6,16
58105,0,2,5,0,14,6,24
58106,6,1,3,2,6,10,26
58107,0,4,4,4,10,0,20
58108,5,2,2,0,8,6,23
58109,0,1,3,0,5,6,13
58110,2,2,9,2,10,4,23
58111,2,3,5,0,9,6,23
58112,0,3,10,0,15,0,36
58113,8,0,0,0,6,6,20
58114,3,3,7,0,10,6,25
58115,2,1,9,0,9,6,25
58116,2,1,6,2,12,4,22
58117,0,4,10,0,10,3,25
58118,0,3,5,0,11,0,29
58119,0,4,6,0,7,6,17
58120,1,2,2,0,8,6,21
58121,0,2,7,0,11,6,21
58122,1,1,1,1,6,2,14
58123,2,1,4,0,11,0,17
58124,3,1,3,0,4,13,20
58125,5,2,2,0,8,0,21
58126,4,2,4,0,2,18,17
58127,4,2,4,0,12,6,19
58128,1,2,2,0,10,6,12
58129,0,4,10,0,10,6,29
58130,0,0,3,2,15,4,23
58131,0,3,4,0,6,6,17
58132,0,2,6,4,4,7,20
58133,0,4,14,0,7,0,23
58134,0,4,10,0,7,6,20
58135,0,2,11,0,8,6,28
58136,0,0,4,0,10,6,18
58137,0,2,5,0,11,0,21
58138,0,1,6,5,6,4,21
58139,4,0,0,0,8,0,12
58140,2,2,5,2,9,4,28
58141,0,3,5,0,11,0,29
58142,2,1,5,0,13,3,27
58143,0,3,8,2,3,11,18
58144,0,2,8,0,13,6,33
58145,1,2,6,2,5,10,19
58146,2,2,2,0,6,6,16
58147,0,3,1,2,6,10,13
58148,4,1,6,0,6,12,24
58149,2,1,6,0,12,6,32
58150,0,2,5,2,7,1,18
58151,1,3,2,4,3,1,10
58152,0,3,8,2,8,8,21
58153,1,2,5,0,7,6,26
58154,2,2,5,0,6,6,22
58155,1,1,6,3,7,0,18
58156,0,1,6,0,8,6,21
58157,0,3,10,0,10,6,32
58158,0,2,11,0,8,6,27
58159,4,2,5,2,6,7,24
58160,1,1,4,0,8,8,19
58161,4,3,1,0,13,0,23
58162,0,1,3,0,11,0,21
58163,5,1,6,0,11,6,31
58164,1,3,7,0,12,6,28
58165,2,1,6,0,9,12,28
58166,0,1,3,0,6,6,13
58167,0,2,5,3,12,0,27
58168,0,4,4,3,5,6,18
58169,2,2,2,0,7,6,18
58170,1,0,0,0,14,0,18
58171,1,2,2,0,12,6,23
58172,0,1,6,0,10,0,20
58173,1,3,5,0,6,6,18
58174,1,1,11,0,7,12,19
58175,1,2,4,0,7,0,15
58176,2,2,6,0,1,0,8
58177,2,1,6,2,7,4,25
58178,1,1,3,0,13,0,25
58179,0,2,2,2,7,7,20
58180,0,0,6,0,14,0,28
58181,0,2,8,0,6,12,26
58182,1,2,2,4,7,2,14
58183,0,4,6,0,15,0,26
58184,0,5,6,0,10,3,24
58185,0,1,6,4,8,2,26
58186,2,3,4,0,5,0,13
58187,0,4,7,0,12,0,24
58188,1,3,7,0,5,3,18
58189,0,1,6,3,8,0,20
58190,1,1,2,0,13,0,12
58191,0,2,5,0,8,0,20
58192,0,2,4,0,6,6,20
58193,0,2,5,2,7,4,21
58194,0,5,6,2,9,8,17
58195,1,2,5,0,9,6,23
58196,1,2,8,2,8,7,19
58197,0,2,5,0,7,6,22
58198,0,1,3,0,11,6,21
58199,0,3,10,0,5,6,18
58200,4,2,8,0,6,12,26
58201,0,2,8,3,9,6,28
58202,1,1,2,0,8,6,16
58203,0,1,5,0,10,6,24
58204,0,2,5,2,7,1,20
58205,0,2,5,0,11,0,27
58206,2,1,2,0,3,6,11
58207,0,2,5,3,7,6,18
58208,0,4,7,0,8,6,24
58209,0,1,5,0,9,0,23
58210,1,1,1,0,9,0,12
58211,0,3,1,2,9,1,16
58212,12,0,0,0,18,0,32
58213,4,1,8,0,6,12,23
58214,0,3,5,6,10,7,24
58215,0,2,4,0,7,3,17
58216,0,3,11,2,9,4,23
58217,1,3,1,0,8,9,16
58218,1,1,6,0,7,0,23
58219,0,2,7,0,12,12,26
58220,0,3,12,0,11,0,29
58221,0,4,9,4,6,5,20
58222,0,2,5,0,8,6,28
58223,2,1,6,0,13,0,29
58224,1,2,8,2,13,4,28
58225,1,2,5,2,14,1,27
58226,1,1,3,0,8,9,22
58227,4,1,9,2,7,7,25
58228,0,1,9,2,7,12,27
58229,0,2,5,0,6,6,17
58230,0,2,7,0,10,6,28
58231,1,1,3,2,8,6,25
58232,2,3,9,0,6,12,21
58233,2,2,8,0,8,6,24
58234,0,3,7,0,7,6,21
58235,4,0,0,0,10,6,20
58236,0,3,7,0,9,6,24
58237,3,3,7,0,6,0,19
58238,0,2,5,0,12,0,25
58239,2,4,6,0,7,0,18
58240,0,2,2,0,7,6,17
58241,1,2,8,0,8,6,22
58242,2,1,3,0,7,3,21
58243,4,3,4,0,5,6,17
58244,0,2,5,3,10,6,25
58245,0,3,5,0,14,0,31
58246,0,4,10,0,10,0,23
58247,2,0,0,0,22,0,28
58248,0,1,6,2,6,4,20
58249,0,3,7,2,10,4,25
58250,2,2,8,0,8,6,26
58251,0,2,2,2,4,4,14
58252,2,2,2,0,5,6,19
58253,0,2,5,2,11,12,25
58254,0,4,9,6,3,0,13
58255,1,0,7,0,8,12,22
58256,2,3,7,0,11,6,25
58257,2,2,5,2,11,7,28
58258,3,0,3,3,7,0,16
58259,1,3,8,2,11,9,26
58260,0,2,4,0,5,12,22
58261,0,4,5,4,9,1,21
58262,0,2,5,2,7,1,18
58263,4,2,2,0,11,0,24
58264,0,2,8,1,7,14,27
58265,2,3,8,0,10,6,29
58266,2,2,2,3,13,6,26
58267,0,2,8,2,10,4,27
58268,0,2,6,0,7,6,23
58269,0,2,5,0,5,6,20
58270,0,1,8,0,16,0,21
58271,0,1,2,1,11,2,17
58272,0,3,7,0,4,6,18
58273,0,3,5,0,13,0,29
58274,2,2,2,0,5,6,18
58275,0,2,9,2,11,4,25
58276,0,4,4,0,13,0,26
58277,1,1,5,4,7,2,16
58278,0,3,4,2,9,1,19
58279,1,3,1,0,9,0,16
58280,4,2,2,0,8,6,23
58281,0,3,5,2,6,3,17
58282,0,3,6,0,7,3,21
58283,0,4,6,0,11,0,22
58284,0,3,8,0,10,6,28
58285,2,0,3,2,8,10,20
58286,5,2,2,0,6,6,17
58287,5,1,3,0,8,6,19
58288,4,2,9,0,6,12,26
58289,2,1,6,2,11,3,26
58290,2,1,9,0,9,6,30
58291,0,3,1,2,6,1,16
58292,4,1,3,2,9,7,27
58293,0,3,5,2,6,3,14
58294,2,2,8,0,9,6,28
58295,1,1,2,0,9,3,15
58296,2,2,3,2,8,8,24
58297,2,3,5,2,12,4,27
58298,2,0,1,0,10,6,15
58299,0,2,4,0,8,0,19
58300,2,1,6,2,10,1,25
58301,0,1,8,0,7,6,20
58302,4,1,6,0,12,6,32
58303,0,3,11,0,8,6,33
58304,0,2,5,0,15,6,30
58305,0,4,8,0,7,0,16
58306,0,2,6,2,7,8,23
58307,0,2,5,4,5,5,21
58308,0,1,5,0,10,0,23
58309,4,2,6,0,8,12,23
58310,0,3,7,0,6,6,16
58311,6,1,3,0,10,6,28
58312,0,2,5,3,14,0,27
58313,1,2,2,2,2,4,10
58314,6,0,4,0,16,12,40
58315,4,2,4,2,4,8,14
58316,0,0,3,0,12,6,24
58317,0,2,5,2,7,4,22
58318,2,1,6,0,7,6,22
58319,0,2,5,4,6,2,17
58320,0,2,6,0,5,6,15
58321,5,2,4,0,5,6,16
58322,4,1,3,0,5,6,21
58323,1,1,4,0,12,6,25
58324,1,1,5,0,3,0,8
58325,2,2,8,0,14,0,36
58326,4,2,2,0,8,6,26
58327,0,2,2,2,8,4,18
58328,2,2,5,0,7,3,20
58329,1,3,7,0,11,0,20
58330,4,1,3,0,8,3,21
58331,9,0,3,0,9,18,24
58332,1,0,3,0,8,6,18
58333,2,2,10,0,8,9,23
58334,0,2,2,0,10,6,24
58335,1,2,8,2,11,7,28
58336,0,2,8,0,10,6,17
58337,4,0,3,2,8,1,20
58338,0,4,13,0,12,6,29
58339,1,2,11,0,10,6,26
58340,0,3,7,0,12,6,26
58341,2,2,5,0,8,6,18
58342,0,3,8,2,9,10,29
58343,2,2,5,0,7,6,24
58344,0,0,4,2,9,6,19
58345,0,3,1,0,14,0,25
58346,2,3,7,0,10,0,24
58347,0,2,5,2,4,4,19
58348,1,1,5,1,7,2,19
58349,1,4,7,0,10,0,22
58350,3,2,4,0,10,12,19
58351,3,1,4,0,12,6,28
58352,5,0,3,0,12,12,26
58353,0,2,8,0,8,0,22
58354,0,4,8,0,15,6,32
58355,0,2,2,0,7,6,22
58356,2,2,8,0,10,6,28
58357,0,2,11,2,9,10,29
58358,0,2,5,0,6,9,18
58359,0,3,2,4,7,6,17
58360,6,0,0,0,5,0,7
58361,0,2,2,0,17,0,28
58362,4,2,5,0,9,6,25
58363,2,1,3,0,6,6,20
58364,3,1,6,0,6,6,24
58365,0,3,5,0,9,6,21
58366,0,1,7,2,18,1,34
58367,2,2,5,0,12,12,25
58368,0,2,2,2,4,9,15
58369,0,2,5,2,7,1,15
58370,2,4,4,0,11,0,19
58371,0,2,8,0,8,6,21
58372,2,2,5,2,11,1,26
58373,2,2,6,2,5,10,19
58374,0,3,7,0,12,0,31
58375,0,5,9,4,10,2,27
58376,0,1,6,0,10,6,28
58377,1,1,3,2,6,10,23
58378,0,1,5,0,6,9,13
58379,0,0,2,0,8,0,17
58380,0,2,5,2,2,7,10
58381,0,3,5,0,9,6,25
58382,2,1,3,2,15,0,31
58383,0,2,11,0,4,12,25
58384,2,2,5,0,7,6,25
58385,0,2,8,2,14,4,35
58386,1,3,5,2,10,4,23
58387,0,1,9,0,14,6,31
58388,2,2,4,0,6,6,20
58389,3,1,2,0,7,6,5
58390,2,0,1,6,5,8,11
58391,0,0,6,0,10,12,24
58392,0,4,3,0,5,0,12
58393,1,2,8,0,9,6,24
58394,0,4,10,0,12,6,29
58395,2,2,2,3,7,0,20
58396,1,2,5,0,6,6,16
58397,0,4,10,2,8,10,27
58398,0,2,3,4,8,8,22
58399,2,0,2,0,14,0,23
58400,0,2,9,0,8,6,27
58401,0,5,6,0,8,0,13
58402,0,1,3,0,12,6,25
58403,0,3,1,0,5,6,16
58404,3,0,0,0,14,0,23
58405,0,3,10,0,13,0,25
58406,4,2,6,2,7,14,30
58407,4,1,2,1,10,14,19
58408,3,2,6,0,6,6,22
58409,1,1,3,0,10,0,20
58410,2,1,2,1,10,5,20
58411,1,3,7,0,11,0,21
58412,1,2,2,0,7,6,20
58413,0,2,4,0,11,12,22
58414,4,4,4,2,7,14,22
58415,0,1,8,0,2,12,13
58416,2,2,2,0,8,0,20
58417,3,1,3,0,9,6,26
58418,0,1,3,0,14,0,28
58419,0,2,4,0,11,6,28
58420,5,2,4,0,4,11,9
58421,0,1,6,0,12,0,28
58422,2,3,7,0,9,0,23
58423,6,0,0,0,10,0,20
58424,0,3,4,1,10,2,21
58425,0,3,7,0,6,0,17
58426,1,1,3,0,6,0,15
58427,0,3,8,0,7,3,21
58428,4,4,4,0,8,6,24
58429,2,0,6,0,9,6,26
58430,0,2,5,1,5,8,16
58431,2,3,4,0,5,6,14
58432,2,2,7,0,11,6,27
58433,0,3,7,2,8,7,24
58434,2,2,5,0,8,9,24
58435,0,2,4,0,9,6,17
58436,0,3,1,0,23,0,33
58437,0,1,3,0,3,6,10
58438,2,1,6,0,9,9,28
58439,0,1,3,2,8,7,24
58440,2,3,7,0,4,0,19
58441,0,1,8,0,8,3,22
58442,2,1,6,2,9,1,27
58443,1,0,0,3,8,0,17
58444,0,3,14,0,10,6,26
58445,1,2,8,0,5,6,15
58446,0,4,9,0,9,6,19
58447,1,3,5,0,14,0,31
58448,2,3,7,0,11,9,29
58449,2,4,3,0,7,6,15
58450,4,1,2,0,11,6,20
58451,0,3,7,2,5,7,16
58452,1,1,6,0,4,6,17
58453,3,0,0,0,27,0,37
58454,0,2,7,0,8,6,15
58455,2,3,7,2,10,4,28
58456,2,3,10,0,10,0,28
58457,3,0,0,0,7,6,15
58458,3,2,5,0,8,6,19
58459,3,3,1,0,9,6,20
58460,2,2,6,4,14,1,31
58461,0,3,8,2,9,1,23
58462,0,3,7,2,6,1,18
58463,2,1,3,0,9,0,19
58464,0,2,8,0,13,0,32
58465,0,1,6,0,3,6,20
58466,0,3,7,0,9,3,18
58467,1,3,11,0,8,0,30
58468,4,2,2,0,8,0,22
58469,2,2,5,0,10,0,29
58470,0,2,2,2,9,7,21
58471,2,2,3,2,7,8,21
58472,0,2,5,5,9,4,21
58473,4,2,5,0,6,6,22
58474,2,2,2,0,12,0,24
58475,2,2,5,2,7,4,24
58476,0,4,3,0,15,0,29
58477,4,1,1,0,8,12,20
58478,0,3,4,0,9,6,22
58479,0,4,10,0,15,0,31
58480,0,1,3,0,11,0,26
58481,0,1,2,3,10,3,24
58482,1,0,4,0,8,6,17
58483,2,2,2,0,13,0,26
58484,0,2,6,0,6,6,16
58485,0,0,1,0,3,0,7
58486,1,1,6,0,4,6,15
58487,1,2,5,0,11,6,23
58488,1,0,6,2,7,4,12
58489,0,3,6,2,8,11,16
58490,0,2,5,2,7,4,18
58491,0,4,4,0,4,6,16
58492,0,4,4,2,7,4,14
58493,0,5,5,4,7,2,19
58494,2,4,6,4,7,2,22
58495,2,1,6,0,9,6,27
58496,0,1,6,4,9,14,30
58497,2,1,8,0,10,6,26
58498,1,2,6,2,6,10,20
58499,13,0,0,0,7,12,25
58500,1,1,3,0,5,6,15
58501,0,4,1,4,5,7,14
58502,1,0,0,0,4,6,11
58503,1,3,8,0,11,0,27
58504,0,2,5,0,9,6,23
58505,2,5,11,0,8,0,20
58506,2,3,11,0,12,0,28
58507,4,1,5,1,8,2,20
58508,2,2,8,0,8,6,26
58509,0,2,2,3,7,3,13
58510,0,1,3,0,10,6,23
58511,0,2,5,0,12,6,25
58512,0,3,7,0,5,12,16
58513,2,2,5,2,11,14,27
58514,2,1,6,0,14,6,36
58515,0,3,7,0,13,3,18
58516,6,2,2,0,7,6,20
58517,2,2,5,4,10,8,25
58518,2,4,3,0,9,0,19
58519,2,2,2,0,4,6,16
58520,0,3,5,4,7,7,18
58521,1,0,0,2,4,4,12
58522,0,2,2,0,9,0,24
58523,0,3,7,0,9,0,16
58524,2,2,2,8,4,8,11
58525,0,2,9,0,9,6,28
58526,1,1,3,2,12,1,23
58527,2,3,8,0,6,6,22
58528,2,2,8,0,11,6,32
58529,1,1,1,0,9,0,19
58530,1,1,3,0,8,6,20
58531,1,1,3,0,6,6,18
58532,0,1,2,0,12,6,23
58533,1,2,9,2,14,2,29
58534,1,3,4,0,9,0,19
58535,1,0,6,0,7,0,13
58536,0,1,9,4,7,1,22
58537,3,1,3,0,6,6,14
58538,4,2,7,0,11,6,27
58539,0,3,5,0,6,3,17
58540,0,3,5,4,8,0,21
58541,2,0,0,0,12,0,18
58542,2,1,2,0,8,6,11
58543,6,0,0,0,9,6,17
58544,2,2,8,0,4,6,18
58545,1,2,3,2,6,8,13
58546,4,4,4,0,9,0,22
58547,0,1,3,2,9,6,23
58548,1,1,4,0,5,0,9
58549,0,2,8,0,9,6,21
58550,1,2,5,0,10,0,21
58551,0,1,8,0,14,0,24
58552,0,2,5,0,9,3,18
58553,0,3,8,0,13,0,31
58554,0,3,6,0,10,12,22
58555,2,1,6,0,5,12,21
58556,4,3,5,0,6,6,19
58557,1,2,6,0,4,6,15
58558,0,3,4,0,7,6,20
58559,0,2,8,0,9,6,30
58560,4,2,6,0,10,0,27
58561,2,2,11,0,9,6,29
58562,4,3,7,4,8,10,25
58563,1,2,7,4,3,8,15
58564,0,3,5,2,7,4,26
58565,2,3,7,2,11,4,28
58566,2,2,5,0,6,12,16
58567,0,2,5,0,5,6,15
58568,0,3,5,0,9,6,27
58569,0,2,6,0,10,6,27
58570,2,0,3,2,12,1,24
58571,0,3,8,0,12,0,27
58572,0,1,8,0,13,0,27
58573,1,2,5,0,6,6,21
58574,0,1,7,0,9,3,17
58575,1,1,3,0,6,11,18
58576,2,3,5,6,4,10,16
58577,3,1,3,4,4,7,20
58578,0,0,4,0,7,6,14
58579,4,2,2,0,15,0,28
58580,0,0,3,0,13,6,29
58581,1,3,1,0,8,3,18
58582,2,2,4,0,11,6,23
58583,2,1,6,2,7,4,23
58584,0,1,2,0,16,6,28
58585,0,2,5,1,9,8,24
58586,1,1,6,2,7,1,18
58587,2,2,5,0,12,0,25
58588,1,2,2,0,6,6,17
58589,0,2,11,6,8,5,27
58590,0,2,8,3,13,0,23
58591,0,1,6,2,12,4,27
58592,4,3,5,0,14,0,31
58593,2,3,7,0,10,6,19
58594,3,2,2,0,9,6,19
58595,0,0,6,0,11,0,20
58596,2,2,5,0,13,6,29
58597,0,2,5,0,8,6,21
58598,2,1,9,0,8,6,23
58599,0,3,4,0,5,6,19
58600,0,4,5,6,15,6,26
58601,4,2,11,0,7,12,27
58602,2,4,6,4,4,2,20
58603,4,2,6,0,13,0,29
58604,1,3,1,0,12,6,24
58605,0,3,5,0,5,0,9
58606,1,0,0,0,9,3,19
58607,0,2,2,0,3,6,11
58608,0,2,5,2,4,7,16
58609,2,1,6,0,5,6,26
58610,1,3,7,0,11,6,26
58611,3,1,3,0,6,9,20
58612,0,1,3,0,4,3,14
58613,0,1,6,2,4,3,17
58614,2,2,6,2,7,14,28
58615,1,2,2,0,8,6,19
58616,0,3,6,0,8,6,20
58617,0,4,4,0,11,0,24
58618,5,1,3,0,12,0,22
58619,4,1,3,3,8,6,25
58620,0,2,6,4,8,8,26
58621,0,4,10,0,12,0,27
58622,0,2,8,6,7,6,20
58623,0,3,7,0,8,6,22
58624,0,2,5,0,4,6,15
58625,0,3,5,0,17,0,30
58626,0,5,9,0,6,3,16
58627,2,1,4,0,8,12,20
58628,2,2,2,0,7,3,14
58629,2,2,5,0,7,6,25
58630,2,4,10,0,13,0,29
58631,0,2,6,0,9,12,23
58632,2,3,10,0,8,0,26
58633,0,1,6,2,7,10,24
58634,0,1,5,0,13,18,25
58635,2,1,6,0,12,0,30
58636,2,4,5,2,8,4,9
58637,2,4,9,0,11,6,25
58638,0,3,5,0,5,0,15
58639,4,3,4,0,10,0,26
58640,1,3,4,0,4,6,9
58641,2,4,10,0,10,9,28
58642,0,2,5,6,8,5,20
58643,0,2,7,0,8,12,29
58644,4,2,2,0,14,0,28
58645,3,1,6,0,15,6,33
58646,1,3,1,0,19,0,28
58647,0,0,0,2,14,1,19
58648,0,1,6,0,8,6,27
58649,0,3,9,0,15,0,26
58650,0,2,2,0,8,6,22
58651,2,2,6,2,5,10,22
58652,0,3,4,0,7,6,22
58653,2,3,5,0,12,0,26
58654,2,2,5,0,9,6,23
58655,0,2,4,2,21,0,32
58656,0,2,8,0,11,6,28
58657,2,0,0,0,11,6,24
58658,2,0,0,0,8,0,8
58659,0,3,7,0,11,12,26
58660,0,4,6,0,7,6,24
58661,2,2,2,0,10,6,26
58662,0,2,6,2,8,3,17
58663,0,3,4,2,8,10,20
58664,2,2,8,0,12,0,25
58665,0,2,8,0,7,6,24
58666,0,2,2,2,13,1,27
58667,2,2,5,0,7,6,27
58668,2,0,0,0,15,0,24
58669,0,3,3,4,7,2,15
58670,2,2,5,0,8,6,26
58671,1,2,5,0,5,12,18
58672,0,2,11,1,10,2,27
58673,0,2,2,0,2,6,9
58674,0,1,6,0,9,0,18
58675,0,2,2,2,5,10,16
58676,5,3,8,0,7,12,20
58677,1,2,5,0,9,12,25
58678,1,1,5,1,7,2,19
58679,0,2,8,0,7,9,26
58680,0,0,6,0,9,6,18
58681,1,2,2,0,4,12,14
58682,0,2,5,2,10,1,24
58683,2,2,2,4,6,8,18
58684,2,2,5,0,6,6,23
58685,0,3,4,0,11,0,22
58686,1,0,4,0,7,6,20
58687,2,2,5,2,11,4,30
58688,1,3,7,0,7,0,22
58689,1,4,10,0,12,0,24
58690,0,2,5,4,8,2,19
58691,1,1,2,0,3,6,7
58692,0,3,5,0,11,0,25
58693,0,3,7,0,8,6,27
58694,0,1,3,2,6,12,17
58695,2,2,1,4,4,6,12
58696,0,2,2,0,11,6,24
58697,2,3,4,0,15,0,28
58698,0,3,1,0,12,3,22
58699,2,2,5,0,13,6,24
58700,1,1,5,0,17,6,24
58701,5,1,6,0,4,12,23
58702,4,2,2,0,10,6,26
58703,0,2,6,0,4,6,14
58704,0,3,9,2,10,4,23
58705,5,1,3,0,12,0,22
58706,0,3,6,0,15,6,24
58707,1,3,10,0,7,6,15
58708,0,0,5,0,9,6,19
58709,2,1,6,0,10,6,30
58710,3,2,5,0,6,12,22
58711,1,1,3,0,13,0,23
58712,0,2,5,1,11,2,26
58713,3,2,2,0,5,12,14
58714,2,2,2,0,11,0,24
58715,0,2,8,4,9,8,27
58716,4,2,5,0,7,0,17
58717,4,2,5,4,10,8,29
58718,3,1,6,2,7,12,24
58719,2,2,5,0,9,6,22
58720,2,3,7,0,6,6,18
58721,2,2,8,0,6,6,26
58722,0,1,9,0,16,0,37
58723,5,1,3,0,9,6,24
58724,0,2,11,0,11,0,31
58725,4,1,5,0,12,0,27
58726,0,3,7,4,10,8,30
58727,2,2,9,0,12,0,31
58728,2,1,3,0,6,6,19
58729,3,3,1,0,8,0,16
58730,0,1,8,0,9,0,27
58731,3,1,6,0,9,9,23
58732,0,1,7,0,7,6,21
